"COUNTRY NAME";"COUNTRY SHORT CODE";"COUNTRY LONG CODE";"COUNTRY NUMBER CODE";"REGION NAME";"REGION NAME (ASCII)";"REGION TYPE";"REGIONAL CODE";"REGIONAL NUMBER CODE"
Morocco;MA;MAR;153;Tiznit;Tiznit;province;TIZ;15517
Morocco;MA;MAR;153;Tétouan*;Tetouan;;TET;15561
Morocco;MA;MAR;153;Zagora;Zagora;province;ZAG;15557
Mozambique;MZ;MOZ;154;"Cabo Delgado";"Cabo Delgado";province;P;15599
Mozambique;MZ;MOZ;154;Gaza;Gaza;province;G;15602
Mozambique;MZ;MOZ;154;Inhambane;Inhambane;province;I;15589
Mozambique;MZ;MOZ;154;Manica;Manica;province;B;15590
Mozambique;MZ;MOZ;154;Maputo;Maputo;province;L;15591
Mozambique;MZ;MOZ;154;"Maputo City";"Maputo City";city;MPM;15603
Mozambique;MZ;MOZ;154;Nampula;Nampula;province;N;15604
Mozambique;MZ;MOZ;154;Niassa;Niassa;province;A;15592
Mozambique;MZ;MOZ;154;Sofala;Sofala;province;S;15605
Mozambique;MZ;MOZ;154;Tete;Tete;province;T;15593
Mozambique;MZ;MOZ;154;Zambézia;Zambezia;province;Q;15606
Myanmar;MM;MMR;155;Ayeyarwady;Ayeyarwady;division;07;15608
Myanmar;MM;MMR;155;Bago;Bago;division;02;15609
Myanmar;MM;MMR;155;Chin;Chin;state;14;15617
Myanmar;MM;MMR;155;Kachin;Kachin;state;11;15610
Myanmar;MM;MMR;155;Kayah;Kayah;state;12;15618
Myanmar;MM;MMR;155;Kayin;Kayin;state;13;15611
Myanmar;MM;MMR;155;Magway;Magway;division;03;15612
Myanmar;MM;MMR;155;Mandalay;Mandalay;division;04;15620
Myanmar;MM;MMR;155;Mon;Mon;state;15;15613
Myanmar;MM;MMR;155;Rakhine;Rakhine;state;16;15619
Myanmar;MM;MMR;155;Sagaing;Sagaing;division;01;15614
Myanmar;MM;MMR;155;Shan;Shan;state;17;15615
Myanmar;MM;MMR;155;Tanintharyi;Tanintharyi;division;05;15607
Myanmar;MM;MMR;155;Yangon;Yangon;division;06;15616
Namibia;NA;NAM;156;Caprivi;Caprivi;region;CA;15625
Namibia;NA;NAM;156;Erongo;Erongo;region;ER;15626
Namibia;NA;NAM;156;Hardap;Hardap;region;HA;15623
Namibia;NA;NAM;156;Karas;Karas;region;KA;15627
Namibia;NA;NAM;156;Khomas;Khomas;region;KH;15624
Namibia;NA;NAM;156;Kunene;Kunene;region;KU;15629
Namibia;NA;NAM;156;Ohangwena;Ohangwena;region;OW;15630
Namibia;NA;NAM;156;Okavango;Okavango;region;OK;15628
Namibia;NA;NAM;156;Omaheke;Omaheke;region;OH;15622
Namibia;NA;NAM;156;Omusati;Omusati;region;OS;15631
Namibia;NA;NAM;156;Oshana;Oshana;region;ON;15632
Namibia;NA;NAM;156;Oshikoto;Oshikoto;region;OT;15621
Namibia;NA;NAM;156;Otjozondjupa;Otjozondjupa;region;OD;15633
Nauru;NR;NRU;157;Aiwo;Aiwo;district;01;15642
Nauru;NR;NRU;157;Anabar;Anabar;district;02;15637
Nauru;NR;NRU;157;Anetan;Anetan;district;03;15643
Nauru;NR;NRU;157;Anibare;Anibare;district;04;15641
Nauru;NR;NRU;157;Baiti;Baiti;district;05;15647
Nauru;NR;NRU;157;Boe;Boe;district;06;15644
Nauru;NR;NRU;157;Buada;Buada;district;07;15640
Nauru;NR;NRU;157;Denigomodu;Denigomodu;district;08;15648
Nauru;NR;NRU;157;Ewa;Ewa;district;09;15645
Nauru;NR;NRU;157;Ijuw;Ijuw;district;10;15639
Nauru;NR;NRU;157;Meneng;Meneng;district;11;15646
Nauru;NR;NRU;157;Nibok;Nibok;district;12;15636
Nauru;NR;NRU;157;Uaboe;Uaboe;district;13;15638
Nauru;NR;NRU;157;Yaren;Yaren;district;14;15635
Nepal;NP;NPL;158;Bagmati;Bagmati;zone;BA;20177
Nepal;NP;NPL;158;Bheri;Bheri;zone;BH;20178
Nepal;NP;NPL;158;Dhawalagiri;Dhawalagiri;zone;DH;20179
Nepal;NP;NPL;158;Gandaki;Gandaki;zone;GA;20180
Nepal;NP;NPL;158;Janakpur;Janakpur;zone;JA;20181
Nepal;NP;NPL;158;Karnali;Karnali;zone;KA;20182
Nepal;NP;NPL;158;"Kosi (Koshi)";"Kosi (Koshi)";zone;KO;20183
Nepal;NP;NPL;158;Lumbini;Lumbini;zone;LU;20184
Nepal;NP;NPL;158;"Madhya Pashchimanchal";"Madhya Pashchimanchal";"development region";2;48537
Nepal;NP;NPL;158;Madhyamanchal;Madhyamanchal;"development region";1;48536
Nepal;NP;NPL;158;Mahakali;Mahakali;zone;MA;20185
Nepal;NP;NPL;158;Mechi;Mechi;zone;ME;20186
Nepal;NP;NPL;158;Narayani;Narayani;zone;NA;20187
Nepal;NP;NPL;158;Pashchimanchal;Pashchimanchal;"development region";3;48538
Nepal;NP;NPL;158;Purwanchal;Purwanchal;"development region";4;48539
Nepal;NP;NPL;158;Rapti;Rapti;zone;RA;20188
Nepal;NP;NPL;158;Sagarmatha;Sagarmatha;zone;SA;20189
Nepal;NP;NPL;158;Seti;Seti;zone;SE;20190
Nepal;NP;NPL;158;"Sudur Pashchimanchal";"Sudur Pashchimanchal";"development region";5;48540
Netherlands;NL;NLD;159;"Aruba (see also separate entry under AW)";"Aruba (see also separate entry under AW)";country;AW;48857
Netherlands;NL;NLD;159;"Bonaire (see also separate entry under BQ)";"Bonaire (see also separate entry under BQ)";"special municipality";BQ1;48860
Netherlands;NL;NLD;159;"Curaçao (see also separate entry under CW)";"Curacao (see also separate entry under CW)";country;CW;48858
Netherlands;NL;NLD;159;Drenthe;Drenthe;province;DR;15727
Netherlands;NL;NLD;159;Flevoland;Flevoland;province;FL;15731
Netherlands;NL;NLD;159;Friesland;Friesland;province;FR;15730
Netherlands;NL;NLD;159;Gelderland;Gelderland;province;GE;15726
Netherlands;NL;NLD;159;Groningen;Groningen;province;GR;15732
Netherlands;NL;NLD;159;Limburg;Limburg;province;LI;15735
Netherlands;NL;NLD;159;Noord-Brabant;Noord-Brabant;province;NB;15729
Netherlands;NL;NLD;159;Noord-Holland;Noord-Holland;province;NH;15736
Netherlands;NL;NLD;159;Overijssel;Overijssel;province;OV;15733
Netherlands;NL;NLD;159;"Saba (see also separate entry under BQ)";"Saba (see also separate entry under BQ)";"special municipality";BQ2;48861
Netherlands;NL;NLD;159;"Sint Eustatius (see also separate entry under BQ)";"Sint Eustatius (see also separate entry under BQ)";"special municipality";BQ3;48862
Netherlands;NL;NLD;159;"Sint Maarten (see also separate entry under SX)";"Sint Maarten (see also separate entry under SX)";country;SX;48859
Netherlands;NL;NLD;159;Utrecht;Utrecht;province;UT;15725
Netherlands;NL;NLD;159;Zeeland;Zeeland;province;ZE;15728
Netherlands;NL;NLD;159;Zuid-Holland;Zuid-Holland;province;ZH;15734
"New Zealand";NZ;NZL;162;Auckland;Auckland;"regional council";AUK;15748
"New Zealand";NZ;NZL;162;"Bay of Plenty";"Bay of Plenty";"regional council";BOP;15753
"New Zealand";NZ;NZL;162;Canterbury;Canterbury;"regional council";CAN;15754
"New Zealand";NZ;NZL;162;"Chatham  Islands Territory";"Chatham  Islands Territory";"special island authority";X1~;48138
"New Zealand";NZ;NZL;162;"Chatham  Islands Territory";"Chatham  Islands Territory";"special island authority";CIT;19036
"New Zealand";NZ;NZL;162;"Gisborne District";"Gisborne District";"unitary authority";GIS;15749
"New Zealand";NZ;NZL;162;"Hawkes's Bay";"Hawkes's Bay";"regional council";HKB;15755
"New Zealand";NZ;NZL;162;Manawatu-Wanganui;Manawatu-Wanganui;"regional council";MWT;15750
"New Zealand";NZ;NZL;162;"Marlborough District";"Marlborough District";"unitary authority";MBH;15756
"New Zealand";NZ;NZL;162;"Nelson City";"Nelson City";"unitary authority";NSN;15757
"New Zealand";NZ;NZL;162;"North Island";"North Island";island;N;48235
"New Zealand";NZ;NZL;162;Northland;Northland;"regional council";NTL;15747
"New Zealand";NZ;NZL;162;Otago;Otago;"regional council";OTA;15758
"New Zealand";NZ;NZL;162;"South Island";"South Island";island;S;48236
"New Zealand";NZ;NZL;162;Southland;Southland;"regional council";STL;15759
"New Zealand";NZ;NZL;162;Taranaki;Taranaki;"regional council";TKI;15751
"New Zealand";NZ;NZL;162;"Tasman District";"Tasman District";"unitary authority";TAS;15760
"New Zealand";NZ;NZL;162;Waikato;Waikato;"regional council";WKO;15746
"New Zealand";NZ;NZL;162;Wellington;Wellington;"regional council";WGN;15761
"New Zealand";NZ;NZL;162;"West Coast";"West Coast";"regional council";WTC;15762
Nicaragua;NI;NIC;163;"Atlántico Norte*";"Atlantico Norte";"autonomous region";AN;15779
Nicaragua;NI;NIC;163;"Atlántico Sur*";"Atlantico Sur";"autonomous region";AS;15771
Nicaragua;NI;NIC;163;Boaco;Boaco;department;BO;15772
Nicaragua;NI;NIC;163;Carazo;Carazo;department;CA;15766
Nicaragua;NI;NIC;163;Chinandega;Chinandega;department;CI;15770
Nicaragua;NI;NIC;163;Chontales;Chontales;department;CO;15765
Nicaragua;NI;NIC;163;Estelí;Esteli;department;ES;15773
Nicaragua;NI;NIC;163;Granada;Granada;department;GR;15777
Nicaragua;NI;NIC;163;Jinotega;Jinotega;department;JI;15769
Nicaragua;NI;NIC;163;León;Leon;department;LE;15774
Nicaragua;NI;NIC;163;Madriz;Madriz;department;MD;15778
Nicaragua;NI;NIC;163;Managua;Managua;department;MN;15768
Nicaragua;NI;NIC;163;Masaya;Masaya;department;MS;15764
Nicaragua;NI;NIC;163;Matagalpa;Matagalpa;department;MT;15775
Nicaragua;NI;NIC;163;"Nueva Segovia";"Nueva Segovia";department;NS;15767
Nicaragua;NI;NIC;163;Rivas;Rivas;department;RI;15776
Nicaragua;NI;NIC;163;"Río San Juan";"Rio San Juan";department;SJ;15763
Niger;NE;NER;164;Agadez;Agadez;region;1;15782
Niger;NE;NER;164;Diffa;Diffa;region;2;15783
Niger;NE;NER;164;Dosso;Dosso;region;3;15784
Niger;NE;NER;164;Maradi;Maradi;region;4;15785
Niger;NE;NER;164;Niamey;Niamey;"capital district";8;15786
Niger;NE;NER;164;Tahoua;Tahoua;region;5;15787
Niger;NE;NER;164;Tillabéri;Tillaberi;region;6;15788
Niger;NE;NER;164;Zinder;Zinder;region;7;15789
Nigeria;NG;NGA;165;Abia;Abia;state;AB;21217
Nigeria;NG;NGA;165;"Abuja Federal Capital Territory";"Abuja Federal Capital Territory";"capital territory";FC;15801
Nigeria;NG;NGA;165;Adamawa;Adamawa;state;AD;15802
Nigeria;NG;NGA;165;"Akwa Ibom";"Akwa Ibom";state;AK;15803
Nigeria;NG;NGA;165;Anambra;Anambra;state;AN;15804
Nigeria;NG;NGA;165;Bauchi;Bauchi;state;BA;15805
Nigeria;NG;NGA;165;Bayelsa;Bayelsa;state;BY;15826
Nigeria;NG;NGA;165;Benue;Benue;state;BE;15817
Nigeria;NG;NGA;165;Borno;Borno;state;BO;15806
Nigeria;NG;NGA;165;"Cross River";"Cross River";state;CR;15818
Nigeria;NG;NGA;165;Delta;Delta;state;DE;15799
Nigeria;NG;NGA;165;Ebonyi;Ebonyi;state;EB;15819
Nigeria;NG;NGA;165;Edo;Edo;state;ED;15820
Nigeria;NG;NGA;165;Ekiti;Ekiti;state;EK;15807
Nigeria;NG;NGA;165;Enugu;Enugu;state;EN;15821
Nigeria;NG;NGA;165;Gombe;Gombe;state;GO;15822
Nigeria;NG;NGA;165;Imo;Imo;state;IM;15798
Nigeria;NG;NGA;165;Jigawa;Jigawa;state;JI;15823
Nigeria;NG;NGA;165;Kaduna;Kaduna;state;KD;15824
Nigeria;NG;NGA;165;Kano;Kano;state;KN;15828
Nigeria;NG;NGA;165;Katsina;Katsina;state;KT;15825
Nigeria;NG;NGA;165;Kebbi;Kebbi;state;KE;15808
Nigeria;NG;NGA;165;Kogi;Kogi;state;KO;15797
Nigeria;NG;NGA;165;Kwara;Kwara;state;KW;15809
Nigeria;NG;NGA;165;Lagos;Lagos;state;LA;15810
Nigeria;NG;NGA;165;Nassarawa;Nassarawa;state;NA;15794
Nigeria;NG;NGA;165;Niger;Niger;state;NI;15811
Nigeria;NG;NGA;165;Ogun;Ogun;state;OG;15812
Nigeria;NG;NGA;165;Ondo;Ondo;state;ON;15795
Nigeria;NG;NGA;165;Osun;Osun;state;OS;15813
Nigeria;NG;NGA;165;Oyo;Oyo;state;OY;15814
Nigeria;NG;NGA;165;Plateau;Plateau;state;PL;15796
Nigeria;NG;NGA;165;Rivers;Rivers;state;RI;15815
Nigeria;NG;NGA;165;Sokoto;Sokoto;state;SO;15816
Nigeria;NG;NGA;165;Taraba;Taraba;state;TA;15793
Nigeria;NG;NGA;165;Yobe;Yobe;state;YO;15827
Nigeria;NG;NGA;165;Zamfara;Zamfara;state;ZA;15792
Norway;NO;NOR;169;Akershus;Akershus;county;02;15866
Norway;NO;NOR;169;Aust-Agder;Aust-Agder;county;09;15853
Norway;NO;NOR;169;Buskerud;Buskerud;county;06;15854
Norway;NO;NOR;169;Finnmark;Finnmark;county;20;15852
Norway;NO;NOR;169;Hedmark;Hedmark;county;04;15855
Norway;NO;NOR;169;Hordaland;Hordaland;county;12;15867
Norway;NO;NOR;169;"Jan Mayen (Arctic Region) (See also country code SJ)";"Jan Mayen (Arctic Region) (See also country code SJ)";;22;19038
Norway;NO;NOR;169;"Møre og Romsdal";"More og Romsdal";county;15;15856
Norway;NO;NOR;169;Nord-Trøndelag;Nord-Trondelag;county;17;15851
Norway;NO;NOR;169;Nordland;Nordland;county;18;15857
Norway;NO;NOR;169;Oppland;Oppland;county;05;15858
Norway;NO;NOR;169;Oslo;Oslo;county;03;15859
Norway;NO;NOR;169;Rogaland;Rogaland;county;11;15860
Norway;NO;NOR;169;"Sogn og Fjordane";"Sogn og Fjordane";county;14;15861
Norway;NO;NOR;169;"Svalbard (Arctic Region) (See also country code SJ)";"Svalbard (Arctic Region) (See also country code SJ)";;21;19039
Norway;NO;NOR;169;Sør-Trøndelag;Sor-Trondelag;county;16;15849
Norway;NO;NOR;169;Telemark;Telemark;county;08;15862
Norway;NO;NOR;169;Troms;Troms;county;19;15863
Norway;NO;NOR;169;Vest-Agder;Vest-Agder;county;10;15848
Norway;NO;NOR;169;Vestfold;Vestfold;county;07;15864
Norway;NO;NOR;169;Østfold;Ostfold;county;01;15850
Oman;OM;OMN;170;"Ad Dakhiliyah";"Ad Dakhiliyah";region;DA;15871
Oman;OM;OMN;170;"Al Batinah";"Al Batinah";region;BA;15873
Oman;OM;OMN;170;"Al Buraymi";"Al Buraymi";governorate;X1~;48137
Oman;OM;OMN;170;"Al Buraymi";"Al Buraymi";governorate;BU;21361
Oman;OM;OMN;170;"Al Wustá";"Al Wusta";region;WU;15872
Oman;OM;OMN;170;"Ash Sharqiyah";"Ash Sharqiyah";region;SH;15870
Oman;OM;OMN;170;"Az̧ Z̧āhirah";"Az Zahirah";region;ZA;15868
Oman;OM;OMN;170;Dhofar;Dhofar;governorate;JA;15869
Oman;OM;OMN;170;Masqat;Masqat;governorate;MA;15875
Oman;OM;OMN;170;Musandam;Musandam;governorate;MU;15874
Oman;OM;OMN;170;Z̧ufār;Zufar;governorate;ZU;48237
Pakistan;PK;PAK;171;"Azad Kashmir";"Azad Kashmir";"pakistan administered area";JK;15882
Pakistan;PK;PAK;171;"Baluchistan (en)";"Baluchistan (en)";province;BA;15881
Pakistan;PK;PAK;171;"Federally Administered Tribal Areas";"Federally Administered Tribal Areas";territory;TA;15878
Pakistan;PK;PAK;171;Gilgit-Baltistan;Gilgit-Baltistan;"administered areas";GB;48707
Pakistan;PK;PAK;171;Islamabad;Islamabad;"federal capital territory";IS;15883
Pakistan;PK;PAK;171;"Khyber Pakhtunkhwa";"Khyber Pakhtunkhwa";province;KP;48709
Pakistan;PK;PAK;171;"North-West Frontier";"North-West Frontier";province;NW;15879
Pakistan;PK;PAK;171;"Northern Areas";"Northern Areas";"pakistan administered area";NA;15877
Pakistan;PK;PAK;171;Punjab;Punjab;province;PB;15876
Pakistan;PK;PAK;171;Sindh;Sindh;province;SD;15880
Palau;PW;PLW;172;Aimeliik;Aimeliik;state;002;15887
Palau;PW;PLW;172;Airai;Airai;state;004;15898
Palau;PW;PLW;172;Angaur;Angaur;state;010;15889
Palau;PW;PLW;172;Hatobohei;Hatobohei;state;050;15886
Palau;PW;PLW;172;Kayangel;Kayangel;state;100;15890
Palau;PW;PLW;172;Koror;Koror;state;150;15891
Palau;PW;PLW;172;Melekeok;Melekeok;state;212;15888
Palau;PW;PLW;172;Ngaraard;Ngaraard;state;214;15892
Palau;PW;PLW;172;Ngarchelong;Ngarchelong;state;218;15899
Palau;PW;PLW;172;Ngardmau;Ngardmau;state;222;15893
Palau;PW;PLW;172;Ngatpang;Ngatpang;state;224;15894
Palau;PW;PLW;172;Ngchesar;Ngchesar;state;226;15895
Palau;PW;PLW;172;Ngeremlengui;Ngeremlengui;state;227;15885
Palau;PW;PLW;172;Ngiwal;Ngiwal;state;228;15896
Palau;PW;PLW;172;Peleliu;Peleliu;state;350;15897
Palau;PW;PLW;172;Sonsorol;Sonsorol;state;370;15884
"Occupied Palestinian Territory";PS;PSE;173;"Bethlehem Bayt Laḩm";"Bethlehem Bayt Lahm";governorate;BTH;48863
"Occupied Palestinian Territory";PS;PSE;173;"Deir El Balah Dayr al Balaḩ";"Deir El Balah Dayr al Balah";governorate;DEB;48864
"Occupied Palestinian Territory";PS;PSE;173;"Gaza Ghazzah";"Gaza Ghazzah";governorate;GZA;48865
"Occupied Palestinian Territory";PS;PSE;173;"Hebron Al Khalīl";"Hebron Al Khalil";governorate;HBN;48866
"Occupied Palestinian Territory";PS;PSE;173;"Jenin Janīn";"Jenin Janin";governorate;JEN;48867
"Occupied Palestinian Territory";PS;PSE;173;"Jericho – Al Aghwar Arīḩā wa al Aghwār";"Jericho - Al Aghwar Ariha wa al Aghwar";governorate;JRH;48868
"Occupied Palestinian Territory";PS;PSE;173;"Jerusalem Al Quds";"Jerusalem Al Quds";governorate;JEM;48869
"Occupied Palestinian Territory";PS;PSE;173;"Khan Yunis Khān Yūnis";"Khan Yunis Khan Yunis";governorate;KYS;48870
"Occupied Palestinian Territory";PS;PSE;173;"Nablus Nāblus";"Nablus Nablus";governorate;NBS;48871
"Occupied Palestinian Territory";PS;PSE;173;"North Gaza Shamāl Ghazzah";"North Gaza Shamal Ghazzah";governorate;NGZ;48872
"Occupied Palestinian Territory";PS;PSE;173;"Qalqilya Qalqīlyah";"Qalqilya Qalqilyah";governorate;QQA;48873
"Occupied Palestinian Territory";PS;PSE;173;"Rafah Rafaḩ";"Rafah Rafah";governorate;RFH;48874
"Occupied Palestinian Territory";PS;PSE;173;"Ramallah Rām Allāh wa al Bīrah";"Ramallah Ram Allah wa al Birah";governorate;RBH;48875
"Occupied Palestinian Territory";PS;PSE;173;"Salfit Salfīt";"Salfit Salfit";governorate;SLT;48876
"Occupied Palestinian Territory";PS;PSE;173;"Tubas Ţūbās";"Tubas Tubas";governorate;TBS;48877
"Occupied Palestinian Territory";PS;PSE;173;"Tulkarm Ţūlkarm";"Tulkarm Tulkarm";governorate;TKM;48878
Panama;PA;PAN;175;"Bocas del Toro";"Bocas del Toro";province;1;15928
Panama;PA;PAN;175;Chiriquí;Chiriqui;province;4;15920
Panama;PA;PAN;175;Coclé;Cocle;province;2;15929
Panama;PA;PAN;175;Colón;Colon;province;3;15921
Panama;PA;PAN;175;"Comarca de San Blas";"Comarca de San Blas";comarca;0;15925
Panama;PA;PAN;175;Darién;Darien;province;5;15922
Panama;PA;PAN;175;Emberá;Embera;"indigenous region";EM;15926
Panama;PA;PAN;175;Herrera;Herrera;province;6;15923
Panama;PA;PAN;175;"Los Santos";"Los Santos";province;7;15917
Panama;PA;PAN;175;Ngöbe-Buglé;Ngobe-Bugle;"indigenous region";NB;15919
Panama;PA;PAN;175;Panamá;Panama;province;8;15916
Panama;PA;PAN;174;"Kuna Yala";"Kuna Yala";"indigenous region";KY;48238
Panama;PA;PAN;175;Veraguas;Veraguas;province;9;15927
"Papua New Guinea";PG;PNG;176;Bougainville;Bougainville;"autonomous region";NSB;48706
"Papua New Guinea";PG;PNG;176;Central;Central;province;CPM;15935
"Papua New Guinea";PG;PNG;176;Chimbu;Chimbu;province;CPK;15931
"Papua New Guinea";PG;PNG;176;"East New Britain";"East New Britain";province;EBR;15946
"Papua New Guinea";PG;PNG;176;"East Sepik";"East Sepik";province;ESW;15937
"Papua New Guinea";PG;PNG;176;"Eastern Highlands";"Eastern Highlands";province;EHG;15936
"Papua New Guinea";PG;PNG;176;Enga;Enga;province;EPW;15934
"Papua New Guinea";PG;PNG;176;Gulf;Gulf;province;GPK;15947
"Papua New Guinea";PG;PNG;176;Madang;Madang;province;MPM;15939
"Papua New Guinea";PG;PNG;176;Manus;Manus;province;MRL;15933
"Papua New Guinea";PG;PNG;176;"Milne Bay";"Milne Bay";province;MBA;15940
"Papua New Guinea";PG;PNG;176;Morobe;Morobe;province;MPL;15941
"Papua New Guinea";PG;PNG;176;"National Capital District (Port Moresby)";"National Capital District (Port Moresby)";district;NCD;15948
"Papua New Guinea";PG;PNG;176;"New Ireland";"New Ireland";province;NIK;15932
"Papua New Guinea";PG;PNG;176;"North Solomons";"North Solomons";province;NSA;15942
"Papua New Guinea";PG;PNG;176;Northern;Northern;province;NPP;15949
"Papua New Guinea";PG;PNG;176;"Sandaun (West Sepik)";"Sandaun (West Sepik)";province;SAN;15943
"Papua New Guinea";PG;PNG;176;"Southern Highlands";"Southern Highlands";province;SHM;15944
"Papua New Guinea";PG;PNG;176;"West New Britain";"West New Britain";province;WBK;15945
"Papua New Guinea";PG;PNG;176;Western;Western;province;WPD;15938
"Papua New Guinea";PG;PNG;176;"Western Highlands";"Western Highlands";province;WHM;15950
Paraguay;PY;PRY;177;"Alto Paraguay";"Alto Paraguay";department;16;15963
Paraguay;PY;PRY;177;"Alto Paraná";"Alto Parana";department;10;15964
Paraguay;PY;PRY;177;Amambay;Amambay;department;13;15965
Paraguay;PY;PRY;177;Asunción;Asuncion;capital;ASU;15954
Paraguay;PY;PRY;177;Boquerón;Boqueron;department;19;15953
Paraguay;PY;PRY;177;Caaguazú;Caaguazu;department;5;15955
Paraguay;PY;PRY;177;Caazapá;Caazapa;department;6;15966
Paraguay;PY;PRY;177;Canindeyú;Canindeyu;department;14;15956
Paraguay;PY;PRY;177;Central;Central;department;11;15952
Paraguay;PY;PRY;177;Concepción;Concepcion;department;1;15957
Paraguay;PY;PRY;177;Cordillera;Cordillera;department;3;15958
Paraguay;PY;PRY;177;Guairá;Guaira;department;4;15967
Paraguay;PY;PRY;177;Itapúa;Itapua;department;7;15959
Paraguay;PY;PRY;177;Misiones;Misiones;department;8;15968
Paraguay;PY;PRY;177;Paraguarí;Paraguari;department;9;15951
Paraguay;PY;PRY;177;"Presidente Hayes";"Presidente Hayes";department;15;15961
Paraguay;PY;PRY;177;"San Pedro";"San Pedro";department;2;15962
Paraguay;PY;PRY;177;Ñeembucú;Neembucu;department;12;15960
Peru;PE;PER;178;Amazonas;Amazonas;department;AMA;15982
Peru;PE;PER;178;Ancash;Ancash;department;ANC;15981
Peru;PE;PER;178;Apurímac;Apurimac;department;APU;15983
Peru;PE;PER;178;Arequipa;Arequipa;department;ARE;15972
Peru;PE;PER;178;Ayacucho;Ayacucho;department;AYA;15984
Peru;PE;PER;178;Cajamarca;Cajamarca;department;CAJ;15985
Peru;PE;PER;178;"Cusco (Cuzco)";"Cusco (Cuzco)";department;CUS;15989
Peru;PE;PER;178;"El Callao";"El Callao";"constitutional province";CAL;15992
Peru;PE;PER;178;Huancavelica;Huancavelica;department;HUV;15986
Peru;PE;PER;178;Huánuco;Huanuco;department;HUC;15987
Peru;PE;PER;178;Ica;Ica;department;ICA;15971
Peru;PE;PER;178;Junín;Junin;department;JUN;15988
Peru;PE;PER;178;"La Libertad";"La Libertad";department;LAL;15990
Peru;PE;PER;178;Lambayeque;Lambayeque;department;LAM;15973
Peru;PE;PER;178;Lima;Lima;department;LIM;15969
Peru;PE;PER;178;Loreto;Loreto;department;LOR;15974
Peru;PE;PER;178;"Madre de Dios";"Madre de Dios";department;MDD;15970
Peru;PE;PER;178;Moquegua;Moquegua;department;MOQ;15975
Peru;PE;PER;178;"Municipalidad Metropolitana de Lima";"Municipalidad Metropolitana de Lima";municipality;LMA;42646
Peru;PE;PER;178;"Municipalidad Metropolitana de Lima";"Municipalidad Metropolitana de Lima";municipality;X1~;48136
Peru;PE;PER;178;Pasco;Pasco;department;PAS;15991
Peru;PE;PER;178;Piura;Piura;department;PIU;15976
Peru;PE;PER;178;Puno;Puno;department;PUN;15977
Peru;PE;PER;178;"San Martín";"San Martin";department;SAM;15994
Peru;PE;PER;178;Tacna;Tacna;department;TAC;15978
Peru;PE;PER;178;Tumbes;Tumbes;department;TUM;15979
Peru;PE;PER;178;Ucayali;Ucayali;department;UCA;15993
Philippines;PH;PHL;180;Abra;Abra;province;ABR;17214
Philippines;PH;PHL;180;"Agusan del Norte";"Agusan del Norte";province;AGN;16310
Philippines;PH;PHL;180;"Agusan del Sur";"Agusan del Sur";province;AGS;17293
Philippines;PH;PHL;180;Aklan;Aklan;province;AKL;16347
Philippines;PH;PHL;180;Albay;Albay;province;ALB;16303
Philippines;PH;PHL;180;Antique;Antique;province;ANT;16348
Philippines;PH;PHL;180;Apayao;Apayao;province;APA;17215
Philippines;PH;PHL;180;Aurora;Aurora;province;AUR;17115
Philippines;PH;PHL;180;"Autonomous Region in Muslim Mindanao (ARMM)";"Autonomous Region in Muslim Mindanao (ARMM)";region;14;17207
Philippines;PH;PHL;180;Basilan;Basilan;province;BAS;17237
Philippines;PH;PHL;180;Bataan;Bataan;province;BAN;16312
Philippines;PH;PHL;180;Batanes;Batanes;province;BTN;16307
Philippines;PH;PHL;180;Batangas;Batangas;province;BTG;17233
Philippines;PH;PHL;180;Benguet;Benguet;province;BEN;16315
Philippines;PH;PHL;180;"Bicol (Region V)";"Bicol (Region V)";region;05;17201
Philippines;PH;PHL;180;Biliran;Biliran;province;BIL;17217
Philippines;PH;PHL;180;Bohol;Bohol;province;BOH;17303
Philippines;PH;PHL;180;Bukidnon;Bukidnon;province;BUK;16333
Philippines;PH;PHL;180;Bulacan;Bulacan;province;BUL;17295
Philippines;PH;PHL;180;Cagayan;Cagayan;province;CAG;17291
Philippines;PH;PHL;180;"Cagayan Valley (Region II)";"Cagayan Valley (Region II)";region;02;16298
Philippines;PH;PHL;180;"CALABARZON (Region IV-A)";"CALABARZON (Region IV-A)";region;40;48239
Philippines;PH;PHL;180;"Camarines Norte";"Camarines Norte";province;CAN;16304
Philippines;PH;PHL;180;"Camarines Sur";"Camarines Sur";province;CAS;17289
Philippines;PH;PHL;180;Camiguin;Camiguin;province;CAM;16334
Philippines;PH;PHL;180;Capiz;Capiz;province;CAP;17239
Philippines;PH;PHL;180;"Caraga (Region XIII)";"Caraga (Region XIII)";region;13;16299
